time: 2000000000
67 6 974923 1448 191 150 152 149 92 45 53 43 64 58 54 45 55 56 50 44 10 37 55 51 51 40 51 53 54 47 39 35 52 53 57 40 47 57 51 21 37 35 47 58 52 465 230 51 52 48 34 39 44 47 57 43 38 48 23 40 41 42 36 54 48 49 40 40 50 44 37 47 37 45 50 48 42 10 50 49 29 54 30 47 45 49 48 33 50 34 45 46 44 35 43 53 23 38 41 34 40 48 46 34 46 46 50 42 35 33 41 50 45 48 32 21 50 50 67 56 37 65 54 74 68 55 48 49 53 68 57 61 45 55 58 72 50 64 48 45 60 56 75 54 54 68 61 70 41 65 45 66 26 58 72 39 67 57 63 55 65 34 76 72 44 32 33 48 37 37 40 8 27 31 43 37 39 36 28 38 34 42 43 38 30 26 44 31 36 44 7 42 44 39 30 24 30 34 50 37 44 30 24 41 27 39 45 29 38 15 35 44 33 35 23 45 38 31 38 31 40 46 41 25 31 26 36 42 21 33 39 39 28 32 37 30 37 43 42 30 32 34 44 22 44 36 30 8 43 41 39 33 33 28 27 37 42 31 41 41 30 32 32 28 39 22 37 28 29 42 41 34 23 31 46 28 40 33 33 45 37 26 30 30 14 42 41 33 34 31 37 32 28 25 33 24 17 16 30 27 11 24 14 11 14 6 23 27 13 21 24 10 8 14 15 31 19 13 26 9 21 12 3 24 24 12 24 16 18 10 25 18 8 16 23 21 6 14 26 15 18 11 19 11 22 10 18 14 25 19 14 12 20 18 6 17 28 11 22 25 6 10 19 12 15 16 27 13 23 22 7 12 6 23 23 14 25 11 21 10 14 13 7 26 10 22 21 15 20 9 9 12 21 18 21 87 91 17 95 92 103 101 90 91 108 93 103 95 93 97 103 92 22 31 29 27 29 22 22 26 21 19 26 34 24 34 11 18 32 25 24 23 31 16 30 22 21 29 25 26 14 20 34 36 30 31 14 26 29 20 24 37 17 30 35 27 28 27 14 26 24 25 41 25 23 27 28 33 18 29 10 32 30 39 27 22 21 27 21 29 29 23 27 27 37 27 27 27 15 24 28 38 30 28 19 30 35 34 11 20 26 31 36 31 29 17 38 27 20 29 37 23 34 31 31 33 22 30 23 43 26 87 305 186 97 106 94 91 103 13 77 26 16 7 21 11 15 6 18 4 13 11 12 17 18 9 21 4 8 12 8 21 8 17 21 7 17 8 7 14 8 21 15 13 22 9 6 2 16 20 8 19 19 9 13 5 9 17 10 20 14 12 21 8 7 14 5 23 6 19 21 6 10 14 17 5 11 18 15 13 16 11 8 16 20 4 8 19 19 7 5 21 20 10 15 8 19 13 4 14 24 15 10 14 10 15 8 7 22 22 8 16 22 6 6 7 14 25 15 9 24 9 14 1 7 23 20 7 19 17 10 9 15 5 23 15 12 20 7 15 11 19 12 11 11 18 8 16 9 16 25 12 3 14 14 11 22 9 19 21 13 7 8 6 20 22 17 8 22 11 4 13 17 11 21 23 11 10 7 7 2 2 3 3 0 2 3 3 2 1 2 4 2 3 1 2 3 4 0 2 3 2 3 0 2 2 5 1 1 3 2 4 1 2 3 2 4 0 2 2 4 2 0 2 3 2 3 2 2 3 3 1 2 2 4 3 1 1 3 2 2 1 3 2 3 2 1 3 3 4 0 2 3 3 2 1 3 2 2 1 3 1 4 2 2 2 2 3 3 1 3 3 2 0 3 3 2 2 1 3 2 2 2 4 1 3 2 2 3 2 3 2 1 2 4 1 1 1 5 1 3 1 2 4 2 3 1 4 1 3 1 1 4 3 1 2 1 2 4 2 1 3 3 2 2 3 3 2 2 1 2 2 4 1 2 1 3 3 1 2 3 4 1 2 2 4 2 2 2 1 3 2 2 2 2 2 4 0 2 3 3 3 1 3 2 4 0 3 2 2 2 3 1 1 3 4 0 3 2 3 3 1 3 3 3 0 3 1 3 2 3 0 3 2 2 3 2 3 3 2 1 3 2 4 1 1 3 2 1 4 1 2 3 1 3 2 3 3 2 2 2 3 1 3 2 2 2 2 2 2 2 3 1 4 2 2 2 3 2 3 2 1 4 1 2 1 3 3 2 1 2 2 5 1 3 1 2 4 1 3 2 3 2 1 1 3 2 3 2 1 2 3 4 2 1 3 3 2 1 2 5 1 1 2 2 3 1 3 1 3 3 3 1 2 3 4 1 1 3 2 2 2 2 3 2 1 3 1 3 3 4 0 2 3 3 2 2 2 3 1 2 2 2 2 3 2 2 2 3 3 1 3 2 3 2 1 4 1 2 3 1 3 1 2 4 1 4 2 6 3 4 6 2 8 1 3
68 1 999809 140 6 3 2 5 3 3 4 3 2 5 3 2 4 4 3
68 2 999998 3
68 3 999369 66 37 40 37 39 40 37 41 37 37 39 5 33 41 38 37 27 1
68 4 998024 1308 372 287 10
68 5 993646 1168 24 27 26 22 23 27 19 10 26 23 24 23 24 26 27 24 3 23 24 25 26 26 26 23 24 17 12 26 27 22 23 26 24 26 340 27 455 24 23 24 23 24 22 24 14 11 24 24 22 23 23 22 21 23 2 23 22 22 23 23 23 23 22 4 22 21 24 23 22 21 22 23 21 5 22 22 23 23 21 23 23 24 9 14 25 23 20 23 23 20 21 24 2 22 22 22 23 20 23 22 23 6 19 21 21 23 23 22 23 20 20 3 23 21 23 22 22 21 23 23 6 18 23 18 2 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 2 0 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 2 1 0 2 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 1 1 2 2 2 1 2 1 1 2 2 2 2 1 2 1 2 2 2 1 1 1 2 2 1 2 1 2 1 2 2 2 2 1 1 2 2 1 2 2 1 1 2 1 2 2 1 2 1 2 2 2 1 2 1 2 1 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 1 2 1 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 2 0 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 2 1 0 2 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 1 1 2 2 2 1 2 1 1 2 2 2 2 1 2 1 2 2 2 1 1 1 2 2 1 2 1 2 1 2 2 2 2 1 1 2 2 1 2 2 1 1 2 1 2 2 1 2 1 2 2 2 1 2 1 2 1 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 1 2 1 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 2 0 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 2 1 0 2 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 1 1 2 2 2 1 2 1 518 777
68 6 985370 488 2 1 2 1 2 2 2 1 2 1 2 2 2 1 2 1 0 2 2 2 1 2 1 2 2 2 2 1 2 1 2 2 2 0 2 1 2 2 2 1 1 2 1 2 2 2 2 0 2 2 2 2 2 0 1 2 2 2 2 1 1 1 2 2 2 2 0 2 2 2 2 2 2 0 1 2 2 2 2 1 0 2 2 2 3 1 1 2 2 2 2 1 1 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 0 2 1 2 2 2 1 1 2 1 2 2 2 2 1 1 2 2 1 2 1 2 1 2 2 1 2 1 1 2 2 2 2 1 2 1 2 1 2 2 1 2 1 2 1 2 2 1 1 2 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 2 2 1 1 2 2 2 2 1 1 1 2 3 1 2 2 2 0 2 2 1 2 2 1 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 2 1 2 2 1 2 2 1 2 1 2 1 2 2 1 1 2 1 2 2 2 1 2 2 1 2 2 1 1 2 2 1 2 1 1 2 2 1 2 2 2 1 2 2 1 2 1 1 2 2 2 1 2 1 1 2 2 1 2 2 1 2 2 1 2 1 2 1 2 2 2 1 1 2 1 2 2 1 2 2 2 2 2 1 1 1 2 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 1 1 1 2 2 2 2 0 2 1 2 2 2 2 1 2 1 2 2 1 2 1 1 2 2 2 1 1 2 1 2 2 2 2 1 1 2 2 1 2 2 1 1 2 1 2 2 1 2 1 2 2 2 1 2 1 2 1 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 1 2 0 2 2 2 2 2 1 1 2 2 2 2 0 2 2 2 2 2 1 0 2 2 2 2 2 0 1 2 2 2 2 2 0 2 2 2 2 2 0 1 2 2 2 2 2 0 1 2 2 2 2 2 0 2 2 2 2 1 1 1 2 2 2 2 1 0 2 2 2 2 2 1 1 2 2 2 1 2 1 1 2 2 2 1 2 0 2 2 2 2 2 0 2 2 2 1 2 2 0 2 2 1 2 2 2 0 2 2 2 2 2 0 3 2 1 2 1 2 1 2 1 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 1 2 2 2 1 1 2 2 2 2 2 1 1 1 2 2 2 1 2 0 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 0 2 1 2 2 2 1 1 2 1 2 2 2 2 1 1 2 2 2 1 1 2 1 2 2 2 1 1 3 1 2 2 1 2 2 1 2 2 1 1 2 2 1 2 1 2 1 2 1 2 2 2 1 2 2 1 2 1 1 2 2 2 1 1 2 2 1 2 1 2 2 2 1 2 2 1 1 2 1 2 2 2 0 2 2 1 2 2 1 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 2 1 2 2 1 2 2 1 2 1 2 1 2 2 1 2 1 2 1 2 2 1 2 2 1 2 2 1 1 3 2 1 1 2 2 1 2 1 2 2 1 2 2 2 1 2 1 1 2 2 2 1 1 2 1 2 2 1 2 1 2 2 2 2 1 2 0 2 2 2 2 1 1 1 2 2 2 1 2 1 2 2 2 1 2 0 2 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 1 1 1 2 2 2 2 0 2 1 2 2 2 2 1 2 1 2 2 1 2 1 1 2 2 2 1 1 2 1 2 3 2 2 0 2 2 2 1 2 2 0 2 2 2 1 2 1 1 2 2 2 2 1 1 2 2 1 2 2 1 1 2 2 1 2 2 1 1 2 2 2 2 1 1 2 1 2 2 2 1 1 2 1 2 2 2 0 2 2 2 2 2 1 1 1 2 2 2 2 0 1 2 2 2 2 2 0 2 2 2 2 2 0 1 2 2 2 2 2 0 1 2 2 2 2 2 0 2 2 2 2 1 1 1 2 3 2 1 1 1 2 2 2 2 2 0 2 2 2 2 1 1 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 1 2 1 2 1 2 2 1 2 1 1 2 2 2 2 1 1 2 2 1 2 1 2 1 2 2 1 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 2 1 2 1 2 2 1 1 2 2 2 2 2 1 1 1 2 2 2 1 2 0 2 2 2 2 1 1 2 3 2 1 2 2 1 1 2 2 1 2 1 1 2 2 2 1 2 1 2 2 2 1 1 2 1 2 2 1 2 1 2 1 2 2 2 1 2 1 2 2 2 0 2 2 1 2 2 1 1 2 2 1 2 2 1 2 2 1 2 2 1 1 2 2 1 2 2 1 1 2 1 2 2 2 1 2 2 1 2 1 1 2 2 2 1 2 1 2 1 2 1 2 2 2 1 2 2 1 1 2 1 2 2 2 2 1 1 2 2 2 1 2 2 1 2 2 1 1 2 1 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 1 2 1 2 2 1 1 2 2 1 2 2 2 1 2 1 2 1 2 2 1 1 2 2 1 2 1 2 2 1 2 2 2 1 2 1 1 2 2 2 1 1 2 1 2 2 1 2 1 2 2 2 1 2 2 0 2 2 2 2 1 1 1 2 2 2 1 2 1 2 2 2 2 1 1 2 2 2 2 2 0 1 2 2 2 2 1 1 2 2 2 2 1 0 2 2 2 2 2 0 1 2 2 2 2 2 1 1 2 2 2 2 1 0 2 2 2 2 1 1 1 2 2 2 2 2 0 2 2 2 2 1 2 0 2 2 2 1 2 1 1 2 2 2 2 1 1 2 2 1 2 2 1 1 2 2 1 2 2 1 1 2 2 2 2 1 1 2 1 2 2 2 0 2 2 1 2 3 1 1 2 2 2 2 2 0 2 1 2 2 2 1 1 2 1 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 1 1 1 2 2 2 2 0 2 2 2 2 2 1 1 1 2 2 2 1 2 0 2 2 2 2 2 0 2 2 2 2 2 0 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 1 2 2 2 2 1 1 2 2 1 2 2 2 1 2 2 1 2 1 2 1 2 2 2 1 2 1 2 1 2 1 2 2 1 2 1 2 1 2 1 2 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 2 1 2 1 2 2 2 1 2 1 1 2 2 2 1 2 2 0 2 2 2 1 2 1 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 2 2 1 2 1 2 2 2 1 1 2 1 2 2 1 1 2 1 2 2 2 2 2 2 1 2 2 1 1 2 2 1 2 1 1 2 2 1 2 2 1 2 2 2 1 2 0 2 2 2 2 1 2 1 1 2 2 1 2 2 1 2 2 1 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 2 1 2 2 1 1 2 1 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 1 1 2 1 2 2 2 0 2 2 1 2 2 2 1 2 1 2 2 1 2 1 1 3 2 2 1 1 2 1 2 2 2 1 2 1 2 2 1 2 2 0 2 2 1 2 2 1 1 2 2 2 2 1 2 1 2 1 2 2 2 0 2 1 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 0 2 2 2 2 2 0 1 2 2 2 2 2 1 1 2 2 2 2 1 0 2 2 2 2 2 0 1 2 2 2 2 1 1 3 2 2 2 1 1 1 2 2 2 2 1 0 2 2 2 2 2 0 2 2 2 2 1 1 2 1 2 2 2 1 2 0 2 2 2 2 2 0 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 2 2 2 2 0 2 2 1 2 2 1 1 2 1 2 2 2 0 2 2 2 2 2 1 1 1 2 2 2 2 1 1 1 2 2 2 2 0 2 2 2 2 2 1 1 1 2 2 2 1 2 0 3 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 1 2 2 2 1 2 1 2 2 2 2 0 2 1 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 0 2 2 1 2 2 2 1 1 1 2 2 2 2 1 2 1 2 2 1 1 2 2 1 2 1 2 1 2 1 2 2 2 2 1 2 1 2 1 2 1 2 2 1 1 2 2 1 2 1 2 2 2 1 2 2 1 2 2 1 2 2 2 0 2 2 1 2 2 1 2 2 1 2 2 1 1 2 1 2 2 2 0 2 2 2 1 2 2 1 2 2 1 2 1 2 1 2 1 2 2 1 1 2 2 1 2 2 2 1 2 2 1 1 2 2 1 2 1 2 1 2 1 2 2 1 2 2 1 2 2 1 1 2 2 2 1 2 1 1 2 2 1 2 2 1 2 2 1 2 2 0 2 2 2 2 1 1 1 2 2 3 1 2 1 2 2 2 1 2 0 2 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 0 2 1 2 2 2 1 2 1 2 2 2 1 2 0 2 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 1 2 2 0 2 2 2 1 2 1 1 2 2 2 2 1 2 1 2 1 2 2 1 1 2 2 1 2 2 1 1 2 2 2 2 1 1 2 1 3 2 2 0 2 2 1 2 2 2 0 2 2 2 2 2 0 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 2 0 1 2 2 2 2 1 0 2 2 2 2 2 0 2 2 2 2 2 1 0 2 2 2 2 2 1 0 2 2 2 2 2 0 2 2 2 2 1 1 1 2 2 2 2 1 2 0 2 2 2 2 2 0 2 2 2 1 2 1 1 2 2 2 1 2 0 2 2 2 3 2 1 1 2 2 1 2 1 2 1 2 2 1 2 1 1 2 2 2 2 1 2 1 2 1 2 2 1 2 1 2 1 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 2 2 0 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 1 2 0 2 2 2 2 1 2 1 2 2 2 2 0 2 1 2 2 2 1 1 1 2 2 2 2 1 2 1 2 2 2 0 2 2 1 3 2 1 1 2 1 2 2 2 1 2 1 2 2 2 0 2 2 2 1 2 1 1 2 2 1 2 2 2 1 2 1 2 2 1 1 2 2 2 1 2 1 1 2 2 1 2 2 1 2 2 1 2 1 2 1 2 2 1 2 1 2 1 2 2 1 2 2 1 2 2 1 1 2 1 2 2 2 0 2 2 2 1 2 1 2 2 2 1 2 2 1 1 2 1 2 2 1 1 2 2 1 2 2 1 2 3 1 2 1 2 2 1 1 2 2 1 2 1 2 1 2 2 2 1 2 1 2 1 2 2 1 2 1 2 1 2 2 1 2 1 2 2 2 1 2 1 1 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 2 0 2 2 2 2 1 1 1 2 2 2 1 2 1 2 2 2 2 1 1 1 2 2 2 2 1 1 1 2 2 2 1 2 1 2 2 2 1 1 1 2 2 2 2 1 2 1 2 2 2 2 1 1 2 2 2 2 1 0 2 2 2 2 1 2 0 2 2 2 2 2 1 1 2 2 1 2 2 0 2 2 2 1 2 1 1 2 2 2 2 2 0 2 2 1 2 2 2 0 2 2 1 2 2 1 1 2 2 2 2 2 0 2 1 2 2 2 1 1 2 1 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 1 1 1 2 2 2 2 0 2 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 2 2 1 0 2 2 2 2 2 1 1 2 2 2 2 0 2 1 2 2 2 1 1 1 2 2 2 2 2 0 2 2 2 1 2 1 2 1 2 2 1 2 1 1 2 2 2 2 1 1 2 2 1 2 2 1 2 1 2 1 2 2 1 1 2 2 2 2 1 1 2 1 2 2 1 2 1 2 1 2 2 2 2 1 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 2 1 2 1 2 2 2 2 1 2 1 1 2 2 1 2 2 0 2 2 2 1 2 1 2 2 2 1 2 1 2 1 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 1 2 1 2 2 1 1 2 2 1 2 2 2 1 2 1 2 2 1 1 2 2 1 2 2 1 1 2 2 1 2 2 1 2 2 1 2 1 2 2 2 2 1 2 1 1 2 2 1 2 2 1 2 2 2 1 1 1 2 2 2 2 1 1 2 1 2 2 1 2 2 1 2 2 1 1 2 1 2 2 2 2 0 2 1 2 2 2 1 2 2 1 2 2 1 1 2 1 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 1 2 1 2 1 2 1 2 1 2 2 1 2 2 2 1 2 1 2 1 2 2 1 1 2 1 2 2 1 2 2 1 3 2 2 1 1 1 2 2 2 2 0 2 1 2 2 2 1 1 2 2 2 2 1 2 0 2 2 2 2 2 0 1 2 2 2 2 1 1 2 2 2 2 1 0 2 2 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 0 2 2 2 2 2 0 1 2 2 2 2 2 1 1 2 2 2 1 2 0 2 2 2 2 1 1 1 2 2 2 2 1 1 2 2 2 1 2 2 0 3 2 1 2 2 0 2 2 2 2 2 0 2 2 2 1 2 1 2 1 2 1 2 2 2 0 2 2 2 2 2 0 2 1 2 2 2 1 1 2 1 2 2 2 1 1 2 2 2 2 2 0 1 2 2 2 2 1 1 1 2 2 2 2 0 2 2 2 2 2 1 1 1 2 2 2 2 1 0 2 2 2 2 2 0 2 2 2 2 2 0 2 1 2 2 2 1 1 1 2 2 2 2 2 0 2 3 2 2 0 2 1 2 2 2 1 1 2 1 2 2 2 1 2 1 2 2 2 1 1 2 1 2 2 1 2 1 2 1 2 2 2 1 2 1 2 2 1 1 2 2 1 2 1 2 2 1 1 2 2 2 2 1 2 1 1 2 2 1 2 2 1 1 2 2 1 2 1 2 2 2 2 1 1 1 2 2 2 1 2 2 0 2 2 2 1 2 1 2 2 2 1 2 1 1 2 2 2 1 2 1 2 2 2 1 2 2 1 2 2 1 2 1 2 1 2 1 2 2 1 1 2 2 2 1 2 2 1 2 2 1 1 2 2 1 2 1 2 1 2 1 2 2 1 2 2 1 2 2 2 0 2 2 2 1 2 1 1 2 2 1 2 2 1 2 2 1 2 2 0 2 2 2 2 1 1 2 1 2 2 1 2 2 1 2 2 1 1 2 1 2 2 2 1 1 2 1 2 2 2 1 2 2 1 2 2 2 1 1 2 2 2 2 0 2 1 2 2 2 85 86 84 86 85 85 1 86 85 85 87 154 185 88 86 85 85 86 85 85 86 85 84 86 85 1 86 85 85 85 86 85 85 85 86 85 85 85 86 85 85 86 84 86 1 85 86 85 85 85 86 84 86 85 86 84 86 85 85 86 85 86 84 1 86 86 85 85 85 84 86 85 86 85 86 84 85 86 85 86 85 85 1 85 86 85 86 85 85 84 86 85 87 85 84 86 85 86 85 86 0 85 86 85 71
69 1 999833 160 7 1
69 2 999508 13 17 14 9 21 14 9 18 16 12 13 18 9 12 13 10 12 0 10 15 10 10 12 9 8 11 8 8 12 5 10 11 6 12 9 9 0 10 10 4 12 9 5 16 6 6 9 1
69 3 999859 142
69 4 999892 109
69 5 996356 685 451 371 167 116 108 111 109 106 105 104 103 99 98 14 86 95 96 93 93 91 90 91 110 53
69 6 950553 1383 216 6155 788 128 131 122 115 74 128 134 198 225 220 184 144 157 17 101 129 119 94 107 105 102 107 100 66 100 104 103 131 115 123 120 122 25 102 122 118 117 124 119 116 122 119 86 132 98 126 130 122 119 113 124 57 104 113 135 122 112 93 104 121 110 97 107 112 117 118 114 115 114 117 36 89 112 122 107 133 4629 3261 105 104 93 89 76 102 100 87 88 89 85 54 73 88 85 90 77 69 74 89 85 68 90 82 88 86 89 80 90 76 25 73 88 84 86 85 443 1760 1845 1841 1784 603 49 50 47 51 50 46 26 63 334 929 62 46 46 47 44 48 534 504 47 42 42 47 43 46 45 21 28 25 40 33 37 35 36 40 33 37 19 34 38 34 37 35 37 36 22 30 22 35 33 35 40 33 36 36 36 26 26 37 34 35 37 34 36 21 37 16 34 37 34 36 36 36 36 36 29 25 32 38 35 35 37 475 55 815 78 29 16 16 14 17 16 15 15 15 18 15 14 18 13 17 16 2 14 16 12 17 17 14 14 7 10 10 8 12 7 10 11 7 12 7 1 9 11 7 11 7 10 9 8 9 9 9 9 9 7 11 7 11 1 7 10 7 10 7 11 7 11 9 7 11 7 11 7 11 6 11 7 1 11 7 11 6 10 9 9 9 8 9 9 9 8 11 8 9 7 11 1 7 9 7 9 8 9 9 7 11 5 11 7 10 7 11 6 9 9 1 8 10 6 10 6 11 6 11 8 9 8 9 9 7 10 7 10 7 1 10 7 10 6 9 9 8 9 9 9 6 11 6 11 7 10 7 8 1 9 8 8 7 9 8 7 10 7 9 8 6 11 7 9 10 5 11 1 7 8 8 8 8 7 10 8 7 10 6 9 9 6 11 7 7 1 10 6 10 7 8 9 6 10 7 9 9 6 10 7 8 10 6 10 0 8 8 9 6 11 7 7 10 7 9 8 8 9 6 11 7 8 10 0 6 10 7 8 9 7 9 8 7 10 16 22 21 22 22 22 22 22 1 20 22 21 22 22 22 22 21 22 22 23 22 21 22 22 22 22 22 0 22 22 20 21 22 22 21 21 21 21 22 21 21 21 22 21 22 21 1 20 22 20 22 21 22 21 21 21 21 22 21 22 21 22 23 23 24 1 23 23 22 22 25 23 23 21 24 24 23 22 23 24 23 23 22 1 23 25 22 21 23 24 24 23 26 27 23 26 27 25 25 26 26 24 1 26 27 24 24 27 25 26 26 27 23 26 27 24 26 27 24 27 27 1 30 28 27 28 27 28 29 28 29 26 29 27 29 29 28 27 27 29 1 29 28 27 27 28 31 29 31 32 31 29 31 33 30 31 31 31 30 1 31 33 28 31 31 31 30 31 31 30 30 36 38 37 37 38 37 37 1 37 38 22 6
70 1 999931 51 1 4 2 5 2 1 4
70 2 997673 687 4 3 4 3 5 4 2 3 5 4 3 5 3 3 3 4 1 3 5 4 4 3 3 4 3 3 3 5 3 5 4 3 5 2 3 1 4 4 5 2 3 4 3 5 3 4 4 3 4 4 2 5 4 5 1 2 3 4 2 6 3 5 2 5 3 3 3 5 3 4 4 5 3 1 3 4 2 5 2 5 4 4 71 195 260 188 31 29 34 29 44 394 59 18
70 3 999969 32
70 4 999838 163
70 5 992474 240 74 58 58 56 59 56 53 40 58 57 21 57 57 57 57 56 44 51 57 55 57 57 31 47 58 55 38 57 57 56 58 57 57 57 47 16 52 56 56 57 56 63 4574 25 19 1 20 20 20 20 19 19 21 19 17 4 20 20 20 18 21 18 20 21 2 18 20 20 20 18 7
70 6 985587 653 327 196 187 184 178 176 172 174 170 166 133 6774 2373 17 97 96 86 96 94 94 94 90 92 92 89 88 90 36 66 86 86 86 35 12 12 1 12 11 13 12 12 12 11 12 11 11 12 12 12 11 12 11 12 11 0 11 12 11 11 13 10 11 11 11 11 11 12 10 11 12 12 11 9 1 12 11 11 11 10 11 12 11 10 11 12 10 11 11 11 11 11 11 1 11 11 11 10 10 10 10 11 9 10 10 10 11 10 10 10 10 10 1 11 10 10 10 10 10 11 10 9 9 11 10
